position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
6,3,Didier  Pironi  PIR,Tyrrell Ford,75,+48.430s,8,SPAIN,1979,no
7,12,Gilles  Villeneuve  VIL,Ferrari,75,+52.310s,7,SPAIN,1979,yes
8,30,Jochen  Mass  MAS,Arrows Ford,75,+74.840s,4,SPAIN,1979,no
9,16,Rene  Arnoux  ARN,Renault,74,+1 lap,2,SPAIN,1979,no
10,29,Riccardo  Patrese  PAT,Arrows Ford,74,+1 lap,1,SPAIN,1979,no
11,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,74,+1 lap,0,SPAIN,1979,no
12,17,Jan  Lammers  LAM,Shadow Ford,73,+2 laps,0,SPAIN,1979,no
13,8,Patrick  Tambay  TAM,McLaren Ford,72,+3 laps,0,SPAIN,1979,no
14,9,Hans-Joachim  Stuck  STU,ATS Ford,69,+6 laps,0,SPAIN,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,63,DNF,0,SPAIN,1979,no
NC,31,Hector  Rebaque  REB,Lotus Ford,58,DNF,0,SPAIN,1979,no
NC,27,Alan Jones  JON,Williams Ford,54,DNF,0,SPAIN,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,52,DNF,0,SPAIN,1979,no
NC,28,Clay  Regazzoni  REG,Williams Ford,32,DNF,0,SPAIN,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,26,DNF,0,SPAIN,1979,no
NC,7,John  Watson  WAT,McLaren Ford,21,DNF,0,SPAIN,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,21,DNF,0,SPAIN,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,15,DNF,0,SPAIN,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,15,DNF,0,SPAIN,1979,no
1,11,Jody  Scheckter  SCH,Ferrari,70,1:39:59.530,25,BELGIUM,1979,no
2,26,Jacques  Laffite  LAF,Ligier Ford,70,+15.360s,18,BELGIUM,1979,no
3,3,Didier  Pironi  PIR,Tyrrell Ford,70,+35.170s,15,BELGIUM,1979,no
4,2,Carlos  Reutemann  REU,Lotus Ford,70,+46.490s,12,BELGIUM,1979,no
5,29,Riccardo  Patrese  PAT,Arrows Ford,70,+64.310s,10,BELGIUM,1979,no
6,7,John  Watson  WAT,McLaren Ford,70,+65.850s,8,BELGIUM,1979,no
7,12,Gilles  Villeneuve  VIL,Ferrari,69,DNF,7,BELGIUM,1979,yes
8,9,Hans-Joachim  Stuck  STU,ATS Ford,69,+1 lap,4,BELGIUM,1979,no
9,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,68,+2 laps,2,BELGIUM,1979,no
10,17,Jan  Lammers  LAM,Shadow Ford,68,+2 laps,1,BELGIUM,1979,no
11,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,67,+3 laps,0,BELGIUM,1979,no
NC,25,Patrick  Depailler  DEP,Ligier Ford,46,DNF,0,BELGIUM,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,40,DNF,0,BELGIUM,1979,no
NC,27,Alan Jones  JON,Williams Ford,39,DNF,0,BELGIUM,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,27,DNF,0,BELGIUM,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,23,DNF,0,BELGIUM,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,23,DNF,0,BELGIUM,1979,no
NC,16,Rene  Arnoux  ARN,Renault,22,DNF,0,BELGIUM,1979,no
NC,35,Bruno  Giacomelli  GIA,Alfa Romeo,21,DNF,0,BELGIUM,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,21,DNF,0,BELGIUM,1979,no
NC,30,Jochen  Mass  MAS,Arrows Ford,17,DNF,0,BELGIUM,1979,no
NC,31,Hector  Rebaque  REB,Lotus Ford,13,DNF,0,BELGIUM,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,13,DNF,0,BELGIUM,1979,no
NC,28,Clay  Regazzoni  REG,Williams Ford,1,DNF,0,BELGIUM,1979,no
1,11,Jody  Scheckter  SCH,Ferrari,76,1:55:22.480,25,MONACO,1979,no
2,28,Clay  Regazzoni  REG,Williams Ford,76,+0.440s,18,MONACO,1979,no
3,2,Carlos  Reutemann  REU,Lotus Ford,76,+8.570s,15,MONACO,1979,no
4,7,John  Watson  WAT,McLaren Ford,76,+41.310s,12,MONACO,1979,no
5,25,Patrick  Depailler  DEP,Ligier Ford,74,DNF,11,MONACO,1979,yes
6,30,Jochen  Mass  MAS,Arrows Ford,69,+7 laps,8,MONACO,1979,no
7,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,68,DNF,6,MONACO,1979,no
8,15,Jean-Pierre  Jabouille  JAB,Renault,68,+8 laps,4,MONACO,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,55,DNF,0,MONACO,1979,no
NC,12,Gilles  Villeneuve  VIL,Ferrari,54,DNF,0,MONACO,1979,no
NC,27,Alan Jones  JON,Williams Ford,43,DNF,0,MONACO,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,34,DNF,0,MONACO,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,30,DNF,0,MONACO,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,21,DNF,0,MONACO,1979,no
NC,3,Didier  Pironi  PIR,Tyrrell Ford,21,DNF,0,MONACO,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,21,DNF,0,MONACO,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,17,DNF,0,MONACO,1979,no
NC,16,Rene  Arnoux  ARN,Renault,8,DNF,0,MONACO,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,4,DNF,0,MONACO,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,4,DNF,0,MONACO,1979,no
1,15,Jean-Pierre  Jabouille  JAB,Renault,80.0,1:35:20.420,25,FRANCE,1979,no
2,12,Gilles  Villeneuve  VIL,Ferrari,80.0,+14.590s,18,FRANCE,1979,no
3,16,Rene  Arnoux  ARN,Renault,80.0,+14.830s,16,FRANCE,1979,yes
4,27,Alan Jones  JON,Williams Ford,80.0,+36.610s,12,FRANCE,1979,no
5,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,80.0,+64.510s,10,FRANCE,1979,no
6,28,Clay  Regazzoni  REG,Williams Ford,80.0,+65.510s,8,FRANCE,1979,no
7,11,Jody  Scheckter  SCH,Ferrari,79.0,+1 lap,6,FRANCE,1979,no
8,26,Jacques  Laffite  LAF,Ligier Ford,79.0,+1 lap,4,FRANCE,1979,no
9,20,Keke  Rosberg  ROS,Wolf Ford,79.0,+1 lap,2,FRANCE,1979,no
10,8,Patrick  Tambay  TAM,McLaren Ford,78.0,+2 laps,1,FRANCE,1979,no
11,7,John  Watson  WAT,McLaren Ford,78.0,+2 laps,0,FRANCE,1979,no
12,31,Hector  Rebaque  REB,Lotus Ford,78.0,+2 laps,0,FRANCE,1979,no
13,2,Carlos  Reutemann  REU,Lotus Ford,77.0,+3 laps,0,FRANCE,1979,no
14,29,Riccardo  Patrese  PAT,Arrows Ford,77.0,+3 laps,0,FRANCE,1979,no
15,30,Jochen  Mass  MAS,Arrows Ford,75.0,+5 laps,0,FRANCE,1979,no
16,18,Elio  de Angelis  DEA,Shadow Ford,75.0,+5 laps,0,FRANCE,1979,no
17,35,Bruno  Giacomelli  GIA,Alfa Romeo,75.0,+5 laps,0,FRANCE,1979,no
18,17,Jan  Lammers  LAM,Shadow Ford,73.0,+7 laps,0,FRANCE,1979,no
NC,3,Didier  Pironi  PIR,Tyrrell Ford,71.0,DNF,0,FRANCE,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,53.0,DNF,0,FRANCE,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,52.0,DNF,0,FRANCE,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,51.0,DNF,0,FRANCE,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,45.0,DNF,0,FRANCE,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,23.0,DNF,0,FRANCE,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,nan,DNS,0,FRANCE,1979,no
1,28,Clay  Regazzoni  REG,Williams Ford,68,1:26:11.170,26,GREAT BRITAIN,1979,yes
2,16,Rene  Arnoux  ARN,Renault,68,+24.280s,18,GREAT BRITAIN,1979,no
3,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,67,+1 lap,15,GREAT BRITAIN,1979,no
4,7,John  Watson  WAT,McLaren Ford,67,+1 lap,12,GREAT BRITAIN,1979,no
5,11,Jody  Scheckter  SCH,Ferrari,67,+1 lap,10,GREAT BRITAIN,1979,no
6,25,Jacky  Ickx  ICK,Ligier Ford,67,+1 lap,8,GREAT BRITAIN,1979,no
7,8,Patrick  Tambay  TAM,McLaren Ford,66,DNF,6,GREAT BRITAIN,1979,no
8,2,Carlos  Reutemann  REU,Lotus Ford,66,+2 laps,4,GREAT BRITAIN,1979,no
9,31,Hector  Rebaque  REB,Lotus Ford,66,+2 laps,2,GREAT BRITAIN,1979,no
10,3,Didier  Pironi  PIR,Tyrrell Ford,66,+2 laps,1,GREAT BRITAIN,1979,no
11,17,Jan  Lammers  LAM,Shadow Ford,65,+3 laps,0,GREAT BRITAIN,1979,no
12,18,Elio  de Angelis  DEA,Shadow Ford,65,+3 laps,0,GREAT BRITAIN,1979,no
13,22,Patrick  Gaillard  GAI,Ensign Ford,65,+3 laps,0,GREAT BRITAIN,1979,no
14,12,Gilles  Villeneuve  VIL,Ferrari,63,DNF,0,GREAT BRITAIN,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,45,DNF,0,GREAT BRITAIN,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,44,DNF,0,GREAT BRITAIN,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,44,DNF,0,GREAT BRITAIN,1979,no
NC,27,Alan Jones  JON,Williams Ford,38,DNF,0,GREAT BRITAIN,1979,no
NC,30,Jochen  Mass  MAS,Arrows Ford,37,DNF,0,GREAT BRITAIN,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,25,DNF,0,GREAT BRITAIN,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,21,DNF,0,GREAT BRITAIN,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,12,DNF,0,GREAT BRITAIN,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,3,DNF,0,GREAT BRITAIN,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,1,DNF,0,GREAT BRITAIN,1979,no
1,27,Alan Jones  JON,Williams Ford,45,1:24:48.830,25,GERMANY,1979,no
2,28,Clay  Regazzoni  REG,Williams Ford,45,+2.910s,18,GERMANY,1979,no
3,26,Jacques  Laffite  LAF,Ligier Ford,45,+18.390s,15,GERMANY,1979,no
4,11,Jody  Scheckter  SCH,Ferrari,45,+31.200s,12,GERMANY,1979,no
5,7,John  Watson  WAT,McLaren Ford,45,+97.800s,10,GERMANY,1979,no
6,30,Jochen  Mass  MAS,Arrows Ford,44,+1 lap,8,GERMANY,1979,no
7,4,Geoff  Lees  LEE,Tyrrell Ford,44,+1 lap,6,GERMANY,1979,no
8,12,Gilles  Villeneuve  VIL,Ferrari,44,+1 lap,5,GERMANY,1979,yes
9,3,Didier  Pironi  PIR,Tyrrell Ford,44,+1 lap,2,GERMANY,1979,no
10,17,Jan  Lammers  LAM,Shadow Ford,44,+1 lap,1,GERMANY,1979,no
11,18,Elio  de Angelis  DEA,Shadow Ford,43,+2 laps,0,GERMANY,1979,no
12,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,42,DNF,0,GERMANY,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,34,DNF,0,GERMANY,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,30,DNF,0,GERMANY,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,29,DNF,0,GERMANY,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,27,DNF,0,GERMANY,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,24,DNF,0,GERMANY,1979,no
NC,31,Hector  Rebaque  REB,Lotus Ford,22,DNF,0,GERMANY,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,16,DNF,0,GERMANY,1979,no
NC,16,Rene  Arnoux  ARN,Renault,9,DNF,0,GERMANY,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,7,DNF,0,GERMANY,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,4,DNF,0,GERMANY,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,1,DNF,0,GERMANY,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,0,DNF,0,GERMANY,1979,no
1,27,Alan Jones  JON,Williams Ford,54,1:27:38.010,25,AUSTRIA,1979,no
2,12,Gilles  Villeneuve  VIL,Ferrari,54,+36.050s,18,AUSTRIA,1979,no
3,26,Jacques  Laffite  LAF,Ligier Ford,54,+46.770s,15,AUSTRIA,1979,no
4,11,Jody  Scheckter  SCH,Ferrari,54,+47.210s,12,AUSTRIA,1979,no
5,28,Clay  Regazzoni  REG,Williams Ford,54,+48.920s,10,AUSTRIA,1979,no
6,16,Rene  Arnoux  ARN,Renault,53,+1 lap,9,AUSTRIA,1979,yes
7,3,Didier  Pironi  PIR,Tyrrell Ford,53,+1 lap,6,AUSTRIA,1979,no
8,4,Derek  Daly  DAL,Tyrrell Ford,53,+1 lap,4,AUSTRIA,1979,no
9,7,John  Watson  WAT,McLaren Ford,53,+1 lap,2,AUSTRIA,1979,no
10,8,Patrick  Tambay  TAM,McLaren Ford,53,+1 lap,1,AUSTRIA,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,45,DNF,0,AUSTRIA,1979,no
NC,22,Patrick  Gaillard  GAI,Ensign Ford,42,DNF,0,AUSTRIA,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,34,DNF,0,AUSTRIA,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,34,DNF,0,AUSTRIA,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,32,DNF,0,AUSTRIA,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,28,DNF,0,AUSTRIA,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,26,DNF,0,AUSTRIA,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,22,DNF,0,AUSTRIA,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,16,DNF,0,AUSTRIA,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,15,DNF,0,AUSTRIA,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,15,DNF,0,AUSTRIA,1979,no
NC,17,Jan  Lammers  LAM,Shadow Ford,3,DNF,0,AUSTRIA,1979,no
NC,30,Jochen  Mass  MAS,Arrows Ford,1,DNF,0,AUSTRIA,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,0,DNF,0,AUSTRIA,1979,no
1,27,Alan Jones  JON,Williams Ford,75,1:41:19.775,25,NETHERLANDS,1979,no
2,11,Jody  Scheckter  SCH,Ferrari,75,+21.783s,18,NETHERLANDS,1979,no
3,26,Jacques  Laffite  LAF,Ligier Ford,75,+63.253s,15,NETHERLANDS,1979,no
4,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,74,+1 lap,12,NETHERLANDS,1979,no
5,25,Jacky  Ickx  ICK,Ligier Ford,74,+1 lap,10,NETHERLANDS,1979,no
6,30,Jochen  Mass  MAS,Arrows Ford,73,+2 laps,8,NETHERLANDS,1979,no
7,31,Hector  Rebaque  REB,Lotus Ford,73,+2 laps,6,NETHERLANDS,1979,no
NC,3,Didier  Pironi  PIR,Tyrrell Ford,51,DNF,0,NETHERLANDS,1979,no
NC,12,Gilles  Villeneuve  VIL,Ferrari,49,DNF,0,NETHERLANDS,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,40,DNF,0,NETHERLANDS,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,33,DNF,0,NETHERLANDS,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,26,DNF,0,NETHERLANDS,1979,no
NC,7,John  Watson  WAT,McLaren Ford,22,DNF,0,NETHERLANDS,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,20,DNF,0,NETHERLANDS,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,19,DNF,0,NETHERLANDS,1979,no
NC,17,Jan  Lammers  LAM,Shadow Ford,12,DNF,0,NETHERLANDS,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,9,DNF,0,NETHERLANDS,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,7,DNF,0,NETHERLANDS,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,6,DNF,0,NETHERLANDS,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,4,DNF,0,NETHERLANDS,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,2,DNF,0,NETHERLANDS,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,1,DNF,0,NETHERLANDS,1979,no
NC,16,Rene  Arnoux  ARN,Renault,1,DNF,0,NETHERLANDS,1979,no
NC,28,Clay  Regazzoni  REG,Williams Ford,0,DNF,0,NETHERLANDS,1979,no
1,11,Jody  Scheckter  SCH,Ferrari,50,1:22:00.220,25,ITALY,1979,no
2,12,Gilles  Villeneuve  VIL,Ferrari,50,+0.460s,18,ITALY,1979,no
3,28,Clay  Regazzoni  REG,Williams Ford,50,+4.780s,16,ITALY,1979,yes
4,5,Niki  Lauda  LAU,Brabham Alfa Romeo,50,+54.400s,12,ITALY,1979,no
5,1,Mario  Andretti  AND,Lotus Ford,50,+59.700s,10,ITALY,1979,no
6,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,50,+61.550s,8,ITALY,1979,no
7,2,Carlos  Reutemann  REU,Lotus Ford,50,+84.140s,6,ITALY,1979,no
8,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,49,+1 lap,4,ITALY,1979,no
9,27,Alan Jones  JON,Williams Ford,49,+1 lap,2,ITALY,1979,no
10,3,Didier  Pironi  PIR,Tyrrell Ford,49,+1 lap,1,ITALY,1979,no
11,9,Hans-Joachim  Stuck  STU,ATS Ford,49,+1 lap,0,ITALY,1979,no
12,36,Vittorio  Brambilla  BRA,Alfa Romeo,49,+1 lap,0,ITALY,1979,no
13,29,Riccardo  Patrese  PAT,Arrows Ford,47,+3 laps,0,ITALY,1979,no
14,15,Jean-Pierre  Jabouille  JAB,Renault,45,DNF,0,ITALY,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,41,DNF,0,ITALY,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,41,DNF,0,ITALY,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,40,DNF,0,ITALY,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,33,DNF,0,ITALY,1979,no
NC,35,Bruno  Giacomelli  GIA,Alfa Romeo,28,DNF,0,ITALY,1979,no
NC,7,John  Watson  WAT,McLaren Ford,13,DNF,0,ITALY,1979,no
NC,16,Rene  Arnoux  ARN,Renault,13,DNF,0,ITALY,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,3,DNF,0,ITALY,1979,no
NC,30,Jochen  Mass  MAS,Arrows Ford,3,DNF,0,ITALY,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,1,DNF,0,ITALY,1979,no
1,27,Alan Jones  JON,Williams Ford,72,1:52:06.892,26,CANADA,1979,yes
2,12,Gilles  Villeneuve  VIL,Ferrari,72,+1.080s,18,CANADA,1979,no
3,28,Clay  Regazzoni  REG,Williams Ford,72,+73.656s,15,CANADA,1979,no
4,11,Jody  Scheckter  SCH,Ferrari,71,+1 lap,12,CANADA,1979,no
5,3,Didier  Pironi  PIR,Tyrrell Ford,71,+1 lap,10,CANADA,1979,no
6,7,John  Watson  WAT,McLaren Ford,70,+2 laps,8,CANADA,1979,no
7,5,Ricardo  Zunino  ZUN,Brabham Ford,68,+4 laps,6,CANADA,1979,no
8,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,67,+5 laps,4,CANADA,1979,no
9,17,Jan  Lammers  LAM,Shadow Ford,67,+5 laps,2,CANADA,1979,no
10,1,Mario  Andretti  AND,Lotus Ford,66,DNF,1,CANADA,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Ford,61,DNF,0,CANADA,1979,no
NC,36,Vittorio  Brambilla  BRA,Alfa Romeo,52,DNF,0,CANADA,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,47,DNF,0,CANADA,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,33,DNF,0,CANADA,1979,no
NC,33,Derek  Daly  DAL,Tyrrell Ford,28,DNF,0,CANADA,1979,no
NC,31,Hector  Rebaque  REB,Rebaque Ford,26,DNF,0,CANADA,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,24,DNF,0,CANADA,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,24,DNF,0,CANADA,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,23,DNF,0,CANADA,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,20,DNF,0,CANADA,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,19,DNF,0,CANADA,1979,no
NC,16,Rene  Arnoux  ARN,Renault,14,DNF,0,CANADA,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,14,DNF,0,CANADA,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,10,DNF,0,CANADA,1979,no
1,12,Gilles  Villeneuve  VIL,Ferrari,59,1:52:17.734,25,USA EAST,1979,no
2,16,Rene  Arnoux  ARN,Renault,59,+48.787s,18,USA EAST,1979,no
3,3,Didier  Pironi  PIR,Tyrrell Ford,59,+53.199s,15,USA EAST,1979,no
4,18,Elio  de Angelis  DEA,Shadow Ford,59,+90.512s,12,USA EAST,1979,no
5,9,Hans-Joachim  Stuck  STU,ATS Ford,59,+101.259s,10,USA EAST,1979,no
6,7,John  Watson  WAT,McLaren Ford,58,+1 lap,8,USA EAST,1979,no
7,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,54,+5 laps,6,USA EAST,1979,no
8,6,Nelson  Piquet  PIQ,Brabham Ford,53,DNF,5,USA EAST,1979,yes
NC,33,Derek  Daly  DAL,Tyrrell Ford,52,DNF,0,USA EAST,1979,no
NC,11,Jody  Scheckter  SCH,Ferrari,48,DNF,0,USA EAST,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,44,DNF,0,USA EAST,1979,no
NC,27,Alan Jones  JON,Williams Ford,36,DNF,0,USA EAST,1979,no
NC,22,Marc  Surer  SUR,Ensign Ford,32,DNF,0,USA EAST,1979,no
NC,28,Clay  Regazzoni  REG,Williams Ford,29,DNF,0,USA EAST,1979,no
NC,5,Ricardo  Zunino  ZUN,Brabham Ford,25,DNF,0,USA EAST,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,24,DNF,0,USA EAST,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,20,DNF,0,USA EAST,1979,no
NC,20,Keke  Rosberg  ROS,Wolf Ford,20,DNF,0,USA EAST,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,18,DNF,0,USA EAST,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,16,DNF,0,USA EAST,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,6,DNF,0,USA EAST,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,3,DNF,0,USA EAST,1979,no
NC,25,Jacky  Ickx  ICK,Ligier Ford,2,DNF,0,USA EAST,1979,no
NC,35,Bruno  Giacomelli  GIA,Alfa Romeo,0,DNF,0,USA EAST,1979,no
1,5,Mario  Andretti  AND,Lotus Ford,52,1:37:04.470,25,ARGENTINA,1978,no
2,1,Niki  Lauda  LAU,Brabham Alfa Romeo,52,+13.210s,18,ARGENTINA,1978,no
3,4,Patrick  Depailler  DEP,Tyrrell Ford,52,+13.640s,15,ARGENTINA,1978,no
4,7,James  Hunt  HUN,McLaren Ford,52,+16.050s,12,ARGENTINA,1978,no
5,6,Ronnie  Peterson  PET,Lotus Ford,52,+74.850s,10,ARGENTINA,1978,no
6,8,Patrick  Tambay  TAM,McLaren Ford,52,+79.900s,8,ARGENTINA,1978,no
7,11,Carlos  Reutemann  REU,Ferrari,52,+82.600s,6,ARGENTINA,1978,no
8,12,Gilles  Villeneuve  VIL,Ferrari,52,+98.880s,5,ARGENTINA,1978,yes
9,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,52,+100.600s,2,ARGENTINA,1978,no
10,20,Jody  Scheckter  SCH,Wolf Ford,52,+103.500s,1,ARGENTINA,1978,no
11,9,Jochen  Mass  MAS,ATS Ford,52,+109.070s,0,ARGENTINA,1978,no
12,10,Jean-Pierre  Jarier  JAR,ATS Ford,51,+1 lap,0,ARGENTINA,1978,no
13,30,Brett  Lunger  LUN,McLaren Ford,51,+1 lap,0,ARGENTINA,1978,no
14,3,Didier  Pironi  PIR,Tyrrell Ford,51,+1 lap,0,ARGENTINA,1978,no
15,17,Clay  Regazzoni  REG,Shadow Ford,51,+1 lap,0,ARGENTINA,1978,no
16,26,Jacques  Laffite  LAF,Ligier Matra,50,DNF,0,ARGENTINA,1978,no
17,16,Hans-Joachim  Stuck  STU,Shadow Ford,50,+2 laps,0,ARGENTINA,1978,no
18,19,Vittorio  Brambilla  BRA,Surtees Ford,50,+2 laps,0,ARGENTINA,1978,no
NC,2,John  Watson  WAT,Brabham Alfa Romeo,41,DNF,0,ARGENTINA,1978,no
NC,27,Alan Jones  JON,Williams Ford,36,DNF,0,ARGENTINA,1978,no
NC,22,Danny  Ongais  ONG,Ensign Ford,35,DNF,0,ARGENTINA,1978,no
NC,23,Lamberto  Leoni  LEO,Ensign Ford,28,DNF,0,ARGENTINA,1978,no
NC,37,Arturo  Merzario  MER,Merzario Ford,9,DNF,0,ARGENTINA,1978,no
NC,18,Rupert  Keegan  KEE,Surtees Ford,4,DNF,0,ARGENTINA,1978,no
1,11,Carlos  Reutemann  REU,Ferrari,63.0,1:49:59.860,26,BRAZIL,1978,yes
2,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,63.0,+49.130s,18,BRAZIL,1978,no
3,1,Niki  Lauda  LAU,Brabham Alfa Romeo,63.0,+57.020s,15,BRAZIL,1978,no
4,5,Mario  Andretti  AND,Lotus Ford,63.0,+93.120s,12,BRAZIL,1978,no
5,17,Clay  Regazzoni  REG,Shadow Ford,62.0,+1 lap,10,BRAZIL,1978,no
6,3,Didier  Pironi  PIR,Tyrrell Ford,62.0,+1 lap,8,BRAZIL,1978,no
7,9,Jochen  Mass  MAS,ATS Ford,62.0,+1 lap,6,BRAZIL,1978,no
8,2,John  Watson  WAT,Brabham Alfa Romeo,61.0,+2 laps,4,BRAZIL,1978,no
9,26,Jacques  Laffite  LAF,Ligier Matra,61.0,+2 laps,2,BRAZIL,1978,no
10,36,Riccardo  Patrese  PAT,Arrows Ford,59.0,+4 laps,1,BRAZIL,1978,no
11,27,Alan Jones  JON,Williams Ford,58.0,+5 laps,0,BRAZIL,1978,no
